url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/63407/empanadillas-atun-hacendado-ultracongeladas-caja,63407,Congelados,Rebozados,Empanadillas de atún Hacendado ultracongeladas,Caja 500 g,3.8,kg,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/b2b646cfbda7f90d096057410e8ea17a.jpg,"['https://prod-mercadona.imgix.net/images/b2b646cfbda7f90d096057410e8ea17a.jpg', 'https://prod-mercadona.imgix.net/images/c354b9cfeec58225a6b8c2dda485e051.jpg']",2025-12-26T13:52:51.281649
https://tienda.mercadona.es/product/63432/calamar-patagonico-pequeno-hacendado-ultracongelado-paquete,63432,Congelados,Pescado,Calamar patagónico pequeño Hacendado ultracongelado,Paquete 500 g escurrido,9.0,kg,,4.5,Unidad,€,https://prod-mercadona.imgix.net/images/6644c2c1c3e1d966a84745b6a9c88e03.jpg,"['https://prod-mercadona.imgix.net/images/6644c2c1c3e1d966a84745b6a9c88e03.jpg', 'https://prod-mercadona.imgix.net/images/f4dd43937a2a6f4963823af294e76c89.jpg']",2025-12-26T13:52:52.408731
https://tienda.mercadona.es/product/63435/albondigas-bacalao-camos-congeladas-paquete,63435,Congelados,Rebozados,Albóndigas de bacalao Camós congeladas,Paquete 400 g,5.25,kg,,2.1,Unidad,€,https://prod-mercadona.imgix.net/images/57b28a09f9645a36cd5d3397c920bb64.jpg,"['https://prod-mercadona.imgix.net/images/57b28a09f9645a36cd5d3397c920bb64.jpg', 'https://prod-mercadona.imgix.net/images/9202887e0b3c2b68f12f9cc156fbccf4.jpg']",2025-12-26T13:52:53.530142
https://tienda.mercadona.es/product/6344/helices-con-vegetales-hacendado-paquete,6344,"Arroz, legumbres y pasta",Pasta y fideos,Hélices con vegetales Hacendado,Paquete 1 kg,1.6,kg,,1.6,Unidad,€,https://prod-mercadona.imgix.net/images/5bd047881961f8b0d75b872f9fca6c37.jpg,"['https://prod-mercadona.imgix.net/images/5bd047881961f8b0d75b872f9fca6c37.jpg', 'https://prod-mercadona.imgix.net/images/1bdc931e6e836ac4be2858753ed5cb85.jpg']",2025-12-26T13:52:54.599444
https://tienda.mercadona.es/product/63440/masa-empanadillas-postres-buitoni-paquete,63440,Panadería y pastelería,Harina y preparado repostería,Masa para empanadillas y postres Buitoni,Paquete 16 obleas (160 g),7.188,kg,,1.15,Unidad,€,https://prod-mercadona.imgix.net/images/e3fb42812aad0e4fc3fd87524c5b4333.jpg,"['https://prod-mercadona.imgix.net/images/e3fb42812aad0e4fc3fd87524c5b4333.jpg', 'https://prod-mercadona.imgix.net/images/69b93312690f0e41d6e902f6dbcded88.jpg']",2025-12-26T13:52:55.665595
https://tienda.mercadona.es/product/63451/masa-fresca-hojaldre-hacendado-pack-2,63451,Panadería y pastelería,Harina y preparado repostería,Masa fresca hojaldre Hacendado,2 ud. x 260 g,4.616,kg,,2.4,Pack,€,https://prod-mercadona.imgix.net/images/871e19f9720c4a8e447769d9da6573c6.jpg,"['https://prod-mercadona.imgix.net/images/871e19f9720c4a8e447769d9da6573c6.jpg', 'https://prod-mercadona.imgix.net/images/3a47870c557a3b0bbb14643c137a8739.jpg', 'https://prod-mercadona.imgix.net/images/5f2050420559e5f95320ead28b805d50.jpg']",2025-12-26T13:52:58.627332
https://tienda.mercadona.es/product/63464/masa-fresca-quebrada-brisa-hacendado-pack-2,63464,Panadería y pastelería,Harina y preparado repostería,Masa fresca quebrada brisa Hacendado,2 ud. x 230 g,4.783,kg,,2.2,Pack,€,https://prod-mercadona.imgix.net/images/65cb5d0e6a0635b90a515ba1c85324ba.jpg,"['https://prod-mercadona.imgix.net/images/65cb5d0e6a0635b90a515ba1c85324ba.jpg', 'https://prod-mercadona.imgix.net/images/32390676c12659f226910e9249de2b5e.jpg', 'https://prod-mercadona.imgix.net/images/446061c9236072fbfdeab494306ad736.jpg']",2025-12-26T13:52:59.909639
https://tienda.mercadona.es/product/63474/masa-fresca-hacendado-hojaldre-con-mantequilla-pack-2,63474,Panadería y pastelería,Harina y preparado repostería,Masa fresca Hacendado hojaldre con mantequilla,2 ud. x 260 g,5.674,kg,,2.95,Pack,€,https://prod-mercadona.imgix.net/images/2bcaa45f6ffe0b2c6c4a1e8c1dc30de0.jpg,"['https://prod-mercadona.imgix.net/images/2bcaa45f6ffe0b2c6c4a1e8c1dc30de0.jpg', 'https://prod-mercadona.imgix.net/images/8a539ff48e3a29d22157746f4c640a36.jpg', 'https://prod-mercadona.imgix.net/images/d09f1c43d8f94e0532a50dd425577f2f.jpg']",2025-12-26T13:53:01.039152
https://tienda.mercadona.es/product/63476/masa-fresca-empanada-hacendado-pack-2,63476,Panadería y pastelería,Harina y preparado repostería,Masa fresca empanada Hacendado,2 ud. x 230 g,5.218,kg,,2.4,Pack,€,https://prod-mercadona.imgix.net/images/e29924c98e17a9f0e389943426bc4451.jpg,"['https://prod-mercadona.imgix.net/images/e29924c98e17a9f0e389943426bc4451.jpg', 'https://prod-mercadona.imgix.net/images/9876a36c13649bb5db1fb90cfe976501.jpg', 'https://prod-mercadona.imgix.net/images/46b0471bbc76aff48af79b5719a0c481.jpg']",2025-12-26T13:53:02.235909
https://tienda.mercadona.es/product/63477/masa-fresca-pizza-cereales-semillas-hacendado-pack-2,63477,Pizzas y platos preparados,Pizzas,Masa fresca pizza de cereales y semillas Hacendado,2 ud. x 260 g,4.808,kg,,2.5,Pack,€,https://prod-mercadona.imgix.net/images/f66e5e5c73d172de02076771e229dcdf.jpg,"['https://prod-mercadona.imgix.net/images/f66e5e5c73d172de02076771e229dcdf.jpg', 'https://prod-mercadona.imgix.net/images/49b7521489c07f36b82e69d8e54a6dbf.jpg', 'https://prod-mercadona.imgix.net/images/55532556cda9dd557a5cc40ea2884fe4.jpg']",2025-12-26T13:53:05.937452
https://tienda.mercadona.es/product/63478/rollitos-primavera-hacendado-ultracongelados-caja,63478,Congelados,Rebozados,Rollitos primavera Hacendado ultracongelados,Caja 6 ud. (300 g),5.167,kg,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/712a13dbe0cb2df36fc480c97bef9316.jpg,"['https://prod-mercadona.imgix.net/images/712a13dbe0cb2df36fc480c97bef9316.jpg', 'https://prod-mercadona.imgix.net/images/0ed893443053c6cec326229b83a3334d.jpg']",2025-12-26T13:53:06.883258
https://tienda.mercadona.es/product/63501/pizza-atun-hacendado-ultracongelada,63501,Congelados,Pizzas,Pizza atún Hacendado ultracongelada,390 g,6.667,kg,,2.6,Unidad,€,https://prod-mercadona.imgix.net/images/b7e351ba9d3dc60008e81ed5bc110f4f.jpg,"['https://prod-mercadona.imgix.net/images/b7e351ba9d3dc60008e81ed5bc110f4f.jpg', 'https://prod-mercadona.imgix.net/images/5d3906ec3254dca594b3ced8d9fcac23.jpg']",2025-12-26T13:53:08.743865
https://tienda.mercadona.es/product/63503/pizza-romana-hacendado-con-champinones-salteados,63503,Pizzas y platos preparados,Pizzas,Pizza romana Hacendado con champiñones salteados,430 g,6.745,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/b41ccb37c63210c614d7663f2dd1aa0b.jpg,"['https://prod-mercadona.imgix.net/images/b41ccb37c63210c614d7663f2dd1aa0b.jpg', 'https://prod-mercadona.imgix.net/images/4c712eac0d0e392f51a72b3356513847.jpg']",2025-12-26T13:53:09.881258
https://tienda.mercadona.es/product/63514/pizza-jamon-queso-sin-gluten-sin-lactosa-hacendado,63514,Pizzas y platos preparados,Pizzas,Pizza jamón y queso sin gluten y sin lactosa Hacendado,420 g,7.62,kg,,3.2,Unidad,€,https://prod-mercadona.imgix.net/images/8e42a966af8e172db732ccd7b85af217.jpg,"['https://prod-mercadona.imgix.net/images/8e42a966af8e172db732ccd7b85af217.jpg', 'https://prod-mercadona.imgix.net/images/3b45e66e53eb53bd41fe85287634b984.jpg']",2025-12-26T13:53:15.264076
https://tienda.mercadona.es/product/63528/crepes-hacendado-ultracongelados-caja,63528,Congelados,Tartas y churros,Crepes Hacendado ultracongelados,Caja 8 ud. (400 g),6.125,kg,,2.45,Unidad,€,https://prod-mercadona.imgix.net/images/8a51ae979a0f74737d2dba7ac8e88e95.jpg,"['https://prod-mercadona.imgix.net/images/8a51ae979a0f74737d2dba7ac8e88e95.jpg', 'https://prod-mercadona.imgix.net/images/35a062f954a814db3a52f243dc69e5bf.jpg']",2025-12-26T13:53:19.828196
https://tienda.mercadona.es/product/63529/pizza-pollo-hacendado,63529,Pizzas y platos preparados,Pizzas,Pizza pollo Hacendado,430 g,6.745,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/47e6c431cec9e52dc50cb73176d63196.jpg,"['https://prod-mercadona.imgix.net/images/47e6c431cec9e52dc50cb73176d63196.jpg', 'https://prod-mercadona.imgix.net/images/d5f9cb9f00ff5208894107d345f5210e.jpg']",2025-12-26T13:53:22.828196
https://tienda.mercadona.es/product/63551/pizza-serrana-hacendado,63551,Pizzas y platos preparados,Pizzas,Pizza serrana Hacendado,400 g,7.25,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/46cb0fc16ebe88e123f4946403a4a191.jpg,"['https://prod-mercadona.imgix.net/images/46cb0fc16ebe88e123f4946403a4a191.jpg', 'https://prod-mercadona.imgix.net/images/17afdf83707e05e8498b3b3bd3c380a8.jpg']",2025-12-26T13:53:23.795495
https://tienda.mercadona.es/product/63556/pizza-pepperoni-hacendado,63556,Pizzas y platos preparados,Pizzas,Pizza pepperoni Hacendado,410 g,7.074,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/b57899dd9110969856c162219b6957f5.jpg,"['https://prod-mercadona.imgix.net/images/b57899dd9110969856c162219b6957f5.jpg', 'https://prod-mercadona.imgix.net/images/384eaf2e8d062f7806d8685b15f2b4dd.jpg']",2025-12-26T13:53:24.788898
https://tienda.mercadona.es/product/6357/pasta-fusilli-armando-paquete,6357,"Arroz, legumbres y pasta",Pasta y fideos,Pasta fusilli Armando,Paquete 500 g,2.8,kg,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/cbaafa95873386c212e067da6c6e2a95.jpg,"['https://prod-mercadona.imgix.net/images/cbaafa95873386c212e067da6c6e2a95.jpg', 'https://prod-mercadona.imgix.net/images/b59f7d268b15cca60d772166fa2684c7.jpg']",2025-12-26T13:53:29.203292
https://tienda.mercadona.es/product/6358/pasta-tortiglioni-armando-paquete,6358,"Arroz, legumbres y pasta",Pasta y fideos,Pasta tortiglioni Armando,Paquete 500 g,2.8,kg,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/925e34a252f5a5096be0774148797d83.jpg,"['https://prod-mercadona.imgix.net/images/925e34a252f5a5096be0774148797d83.jpg', 'https://prod-mercadona.imgix.net/images/225c039c3269efaea430fcad0cb81c0e.jpg']",2025-12-26T13:53:44.210868
https://tienda.mercadona.es/product/63580/pizza-4-quesos-hacendado,63580,Pizzas y platos preparados,Pizzas,Pizza 4 quesos Hacendado,410 g,7.074,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/06b26451e60e5a8b86b926c71df2ecc1.jpg,"['https://prod-mercadona.imgix.net/images/06b26451e60e5a8b86b926c71df2ecc1.jpg', 'https://prod-mercadona.imgix.net/images/b1407c7a405f727a8a42151a9b2ec2d4.jpg']",2025-12-26T13:53:45.968714
https://tienda.mercadona.es/product/63581/pizza-jamon-queso-hacendado,63581,Pizzas y platos preparados,Pizzas,Pizza jamón y queso Hacendado,415 g,6.025,kg,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/92bc1a4df283418e977c8520ccfda5ec.jpg,"['https://prod-mercadona.imgix.net/images/92bc1a4df283418e977c8520ccfda5ec.jpg', 'https://prod-mercadona.imgix.net/images/1c8bf2649451e3e456a5a0b7176502bb.jpg']",2025-12-26T13:53:57.628874
https://tienda.mercadona.es/product/63582/pizza-atun-bacon-hacendado,63582,Pizzas y platos preparados,Pizzas,Pizza atún y bacón Hacendado,415 g,6.988,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/1ad5ad92762039d5727be185ab45d8ba.jpg,"['https://prod-mercadona.imgix.net/images/1ad5ad92762039d5727be185ab45d8ba.jpg', 'https://prod-mercadona.imgix.net/images/226dcee59177a88d2e484203351f8fb9.jpg']",2025-12-26T13:54:01.763653
https://tienda.mercadona.es/product/63585/pizza-margarita-hacendado,63585,Pizzas y platos preparados,Pizzas,Pizza margarita Hacendado,340 g,6.471,kg,,2.2,Unidad,€,https://prod-mercadona.imgix.net/images/455e7b81b9d3197c03a26cf4217b0b66.jpg,"['https://prod-mercadona.imgix.net/images/455e7b81b9d3197c03a26cf4217b0b66.jpg', 'https://prod-mercadona.imgix.net/images/a3c645d136b7e7dffe62cc63276ddc92.jpg']",2025-12-26T13:54:07.035985
https://tienda.mercadona.es/product/63592/pizza-4-quesos-hacendado-pack-2,63592,Pizzas y platos preparados,Pizzas,Pizza 4 quesos Hacendado,2 ud. x 210 g,6.905,kg,,2.9,Pack,€,https://prod-mercadona.imgix.net/images/cfd6b5eb42d8f7808a6c056bfb3285b6.jpg,"['https://prod-mercadona.imgix.net/images/cfd6b5eb42d8f7808a6c056bfb3285b6.jpg', 'https://prod-mercadona.imgix.net/images/5c73fdc251c70b7b4a22cf68c45bde82.jpg']",2025-12-26T13:54:12.406807
https://tienda.mercadona.es/product/63593/pizza-jamon-queso-hacendado-pack-2,63593,Pizzas y platos preparados,Pizzas,Pizza jamón y queso Hacendado,2 ud. x 220 g,6.591,kg,,2.9,Pack,€,https://prod-mercadona.imgix.net/images/3b3ab898b90b8369c088193652cd5d92.jpg,"['https://prod-mercadona.imgix.net/images/3b3ab898b90b8369c088193652cd5d92.jpg', 'https://prod-mercadona.imgix.net/images/76b2f1492afe0ad01e2d971a5734ce90.jpg']",2025-12-26T13:54:18.611523
https://tienda.mercadona.es/product/63597/pizzas-tomate-queso-hacendado-ultracongeladas-pack-2,63597,Congelados,Pizzas,Pizzas tomate y queso Hacendado ultracongeladas,2 ud. (570 g),4.211,kg,,2.4,Unidad,€,https://prod-mercadona.imgix.net/images/f0436f96ce14469e9de949a925ce4586.jpg,"['https://prod-mercadona.imgix.net/images/f0436f96ce14469e9de949a925ce4586.jpg', 'https://prod-mercadona.imgix.net/images/0f21bc32e73b396c3f4f63c2a3869cca.jpg']",2025-12-26T13:54:20.825490
https://tienda.mercadona.es/product/63606/bases-pizza-sin-gluten-sin-lactosa-hacendado-ultracongeladas-paquete,63606,Congelados,Pizzas,Bases de pizza sin gluten sin lactosa Hacendado ultracongeladas,2 ud. (400 g),9.5,kg,,3.8,Unidad,€,https://prod-mercadona.imgix.net/images/4e3dd48ec4aa8d9d4884e14df97ff421.jpg,"['https://prod-mercadona.imgix.net/images/4e3dd48ec4aa8d9d4884e14df97ff421.jpg', 'https://prod-mercadona.imgix.net/images/55bc2410564b9f68ccd42cb0e0bdd5ad.jpg']",2025-12-26T13:54:25.776072
https://tienda.mercadona.es/product/6361/pasta-penne-armando-paquete,6361,"Arroz, legumbres y pasta",Pasta y fideos,Pasta penne Armando,Paquete 500 g,2.8,kg,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/9efb187f6e121b78a7eafc6860966d71.jpg,"['https://prod-mercadona.imgix.net/images/9efb187f6e121b78a7eafc6860966d71.jpg', 'https://prod-mercadona.imgix.net/images/93840c36343b722f66c011aa5e913c6f.jpg']",2025-12-26T13:54:29.330473
https://tienda.mercadona.es/product/63613/pizza-barbacoa-hacendado,63613,Pizzas y platos preparados,Pizzas,Pizza barbacoa Hacendado,415 g,6.025,kg,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/9601cc63f4a6fca6845af8491e26eea7.jpg,"['https://prod-mercadona.imgix.net/images/9601cc63f4a6fca6845af8491e26eea7.jpg', 'https://prod-mercadona.imgix.net/images/3d11d51a4d118656851dca76fe153415.jpg']",2025-12-26T13:54:30.455591
https://tienda.mercadona.es/product/63623/pizza-4-quesos-sin-gluten-sin-lactosa-hacendado-ultracongelada,63623,Congelados,Pizzas,Pizza 4 quesos sin gluten y sin lactosa Hacendado ultracongelada,410 g,7.561,kg,,3.1,Unidad,€,https://prod-mercadona.imgix.net/images/3277286cd21ed3f13c83377fcea99374.jpg,"['https://prod-mercadona.imgix.net/images/3277286cd21ed3f13c83377fcea99374.jpg', 'https://prod-mercadona.imgix.net/images/7f5715e4093d13900de0dc58ab524418.jpg']",2025-12-26T13:54:31.520242
https://tienda.mercadona.es/product/63627/pizza-jamon-queso-familiar-hacendado,63627,Pizzas y platos preparados,Pizzas,Pizza jamón y queso familiar Hacendado,600 g,5.667,kg,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/6579fe6841b618c237ae839c4fc34adb.jpg,"['https://prod-mercadona.imgix.net/images/6579fe6841b618c237ae839c4fc34adb.jpg', 'https://prod-mercadona.imgix.net/images/dbddd6d5b9a4921ab1c85456fef14267.jpg']",2025-12-26T13:54:34.599035
https://tienda.mercadona.es/product/63628/pizza-4-quesos-familiar-hacendado,63628,Pizzas y platos preparados,Pizzas,Pizza 4 quesos familiar Hacendado,580 g,5.863,kg,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/005772ade4e3c7a5ef1a8f6ba5749fb1.jpg,"['https://prod-mercadona.imgix.net/images/005772ade4e3c7a5ef1a8f6ba5749fb1.jpg', 'https://prod-mercadona.imgix.net/images/b8bfa0e8633b670cbe26f1d3ccfcd451.jpg']",2025-12-26T13:54:38.279561
https://tienda.mercadona.es/product/63629/pizza-barbacoa-familiar-hacendado,63629,Pizzas y platos preparados,Pizzas,Pizza barbacoa familiar Hacendado,600 g,5.667,kg,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/92e18a06b6f91e10051849add2686143.jpg,"['https://prod-mercadona.imgix.net/images/92e18a06b6f91e10051849add2686143.jpg', 'https://prod-mercadona.imgix.net/images/65bffd5a951d3fd0bd371af501288463.jpg']",2025-12-26T13:54:39.431878
https://tienda.mercadona.es/product/6363/pasta-estrellas-hacendado-sopa-paquete,6363,"Arroz, legumbres y pasta",Pasta y fideos,Pasta estrellas Hacendado para sopa,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/6c418320c51659907a16ff4f9192a2cf.jpg,"['https://prod-mercadona.imgix.net/images/6c418320c51659907a16ff4f9192a2cf.jpg', 'https://prod-mercadona.imgix.net/images/ce3d400e870e79fb4ecbef9ae9eb1c26.jpg']",2025-12-26T13:54:42.178441
https://tienda.mercadona.es/product/63632/pizza-carbonara-familiar-hacendado,63632,Pizzas y platos preparados,Pizzas,Pizza carbonara familiar Hacendado,600 g,5.667,kg,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/226d88872490c01aaff5dd1c7c2ad478.jpg,"['https://prod-mercadona.imgix.net/images/226d88872490c01aaff5dd1c7c2ad478.jpg', 'https://prod-mercadona.imgix.net/images/ac3504ce837340d35de483a80a90ee5d.jpg']",2025-12-26T13:54:43.082418
https://tienda.mercadona.es/product/63643/pizza-americana-rellena-cheddar-hacendado-ultracongelada,63643,Congelados,Pizzas,Pizza Americana Hacendado ultracongelada rellena de cheddar,540 g,6.482,kg,,3.5,Unidad,€,https://prod-mercadona.imgix.net/images/2933e2ae754108494879a6553215be70.jpg,"['https://prod-mercadona.imgix.net/images/2933e2ae754108494879a6553215be70.jpg', 'https://prod-mercadona.imgix.net/images/20ae07b8ee29c57c4ae574ac794a8fff.jpg']",2025-12-26T13:54:47.365741
https://tienda.mercadona.es/product/63645/pizza-pollo-bacon-hacendado,63645,Pizzas y platos preparados,Pizzas,Pizza pollo y bacón Hacendado,420 g,6.905,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/a8dfc1b375a8f2cb8786fd80c20b6a11.jpg,"['https://prod-mercadona.imgix.net/images/a8dfc1b375a8f2cb8786fd80c20b6a11.jpg', 'https://prod-mercadona.imgix.net/images/d4684991588f5b620498c0fe3ce1573a.jpg']",2025-12-26T13:54:48.489951
https://tienda.mercadona.es/product/63648/bases-pizza-artesanas-extrafinas-crujientes-hacendado-ultracongeladas-con-aceite-oliva-paquete,63648,Congelados,Pizzas,Bases de pizza artesanas extrafinas y crujientes Hacendado ultracongeladas con aceite de oliva,3 ud. (420 g),4.286,kg,,1.8,Unidad,€,https://prod-mercadona.imgix.net/images/37bc82969b2876ffa600d171c957384c.jpg,"['https://prod-mercadona.imgix.net/images/37bc82969b2876ffa600d171c957384c.jpg', 'https://prod-mercadona.imgix.net/images/105a6263a034bdd03fbf093e3659fcd3.jpg']",2025-12-26T13:54:49.476843
https://tienda.mercadona.es/product/63653/pizza-carbonara-hacendado,63653,Pizzas y platos preparados,Pizzas,Pizza carbonara Hacendado,430 g,6.745,kg,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/6e24d5b8ab318b473fafb9f727a2dc5b.jpg,"['https://prod-mercadona.imgix.net/images/6e24d5b8ab318b473fafb9f727a2dc5b.jpg', 'https://prod-mercadona.imgix.net/images/cc23c76dccf670e4febf59de1564b91f.jpg']",2025-12-26T13:54:50.566859
https://tienda.mercadona.es/product/63657/masa-hojaldre-sin-gluten-hacendado-paquete,63657,Panadería y pastelería,Harina y preparado repostería,Masa de hojaldre sin gluten Hacendado,Paquete 280 g,10.0,kg,,2.8,Unidad,€,https://prod-mercadona.imgix.net/images/ea237d03af34736621e3320dc8b15e7a.jpg,"['https://prod-mercadona.imgix.net/images/ea237d03af34736621e3320dc8b15e7a.jpg', 'https://prod-mercadona.imgix.net/images/cd656e77136b34a17c1c30c3110b2275.jpg']",2025-12-26T13:54:53.233933
https://tienda.mercadona.es/product/6371/pasta-trottole-vegetales-hacendado-paquete,6371,"Arroz, legumbres y pasta",Pasta y fideos,Pasta trottole vegetales Hacendado,Paquete 500 g,2.5,kg,,1.25,Unidad,€,https://prod-mercadona.imgix.net/images/24a13866672641e026b0b12f861c40a7.jpg,"['https://prod-mercadona.imgix.net/images/24a13866672641e026b0b12f861c40a7.jpg', 'https://prod-mercadona.imgix.net/images/4a9a1bd7342b36cc233b12eebebb5b53.jpg']",2025-12-26T13:54:54.334243
https://tienda.mercadona.es/product/63739/fingers-queso-hacendado-ultracongelados-paquete,63739,Congelados,Rebozados,Fingers de queso Hacendado ultracongelados,Paquete 300 g,8.0,kg,,2.4,Unidad,€,https://prod-mercadona.imgix.net/images/cdf0d9840d26aaf7f0d1c3f23d679d1a.jpg,"['https://prod-mercadona.imgix.net/images/cdf0d9840d26aaf7f0d1c3f23d679d1a.jpg', 'https://prod-mercadona.imgix.net/images/cbcee5944b359462d986a70899bd5573.jpg']",2025-12-26T13:54:55.220596
