url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/75304/coloracion-permanente-loreal-6-rubio-oscuro-excellence-creme-caja,75304,Cuidado del cabello,Coloración cabello,Coloración permanente 6 rubio oscuro Excellence Creme L'Oréal,Caja 1 ud.,8.7,ud,8.9,8.7,Unidad,€,https://prod-mercadona.imgix.net/images/ce3e66e1918a5eead300bf11e08c16b5.jpg,"['https://prod-mercadona.imgix.net/images/ce3e66e1918a5eead300bf11e08c16b5.jpg', 'https://prod-mercadona.imgix.net/images/aa898569aa30929acacd7bc369d0bd57.jpg', 'https://prod-mercadona.imgix.net/images/6966f36d942b7edce36c5e48f65bd417.jpg']",2026-05-09T15:15:04.633881
https://tienda.mercadona.es/product/75305/coloracion-permanente-loreal-7-rubio-excellence-creme-caja,75305,Cuidado del cabello,Coloración cabello,Coloración permanente 7 rubio Excellence Creme L'Oréal,Caja 1 ud.,8.7,ud,8.9,8.7,Unidad,€,https://prod-mercadona.imgix.net/images/7cbd5127bed7cec648a3b0b5344cf86c.jpg,"['https://prod-mercadona.imgix.net/images/7cbd5127bed7cec648a3b0b5344cf86c.jpg', 'https://prod-mercadona.imgix.net/images/b45ad2d2966221c5e2a9f2d7f6495d2a.jpg', 'https://prod-mercadona.imgix.net/images/4546106528140b4a2ff0b11cfa9b8fbb.jpg']",2026-05-09T15:15:07.529719
https://tienda.mercadona.es/product/75306/coloracion-permanente-loreal-8-rubio-claro-excellence-creme-caja,75306,Cuidado del cabello,Coloración cabello,Coloración permanente 8 rubio claro Excellence Creme L'Oréal,Caja 1 ud.,8.7,ud,8.9,8.7,Unidad,€,https://prod-mercadona.imgix.net/images/c1e4a8b4f9b5c757e5211ab1b6dea490.jpg,"['https://prod-mercadona.imgix.net/images/c1e4a8b4f9b5c757e5211ab1b6dea490.jpg', 'https://prod-mercadona.imgix.net/images/297758a1f05c797b5c92ad21db057f2f.jpg', 'https://prod-mercadona.imgix.net/images/73a863844acd8ec04b91e6f737000216.jpg']",2026-05-09T15:15:10.088911
https://tienda.mercadona.es/product/75309/coloracion-permanente-loreal-71-rubio-ceniza-excellence-creme-caja,75309,Cuidado del cabello,Coloración cabello,Coloración permanente 7.1 rubio ceniza Excellence Creme L'Oréal,Caja 1 ud.,8.7,ud,8.9,8.7,Unidad,€,https://prod-mercadona.imgix.net/images/2f6e7e97917ab7d67bf5da8abeb212ee.jpg,"['https://prod-mercadona.imgix.net/images/2f6e7e97917ab7d67bf5da8abeb212ee.jpg', 'https://prod-mercadona.imgix.net/images/d1fc2d7f10838b09b279424b6a1d411f.jpg', 'https://prod-mercadona.imgix.net/images/d09ba06c3622612061565acd8ae9f8ca.jpg']",2026-05-09T15:15:11.045753
https://tienda.mercadona.es/product/75532/acondicionador-protector-color-vive-elvive-cabello-tenido-con-mechas-bote,75532,Cuidado del cabello,Acondicionador y mascarilla,Acondicionador Protector Color Vive Elvive cabello teñido o con mechas,Bote 250 ml,1.36,100 ml,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/1a6084511de888c1efda1027debead6d.jpg,"['https://prod-mercadona.imgix.net/images/1a6084511de888c1efda1027debead6d.jpg', 'https://prod-mercadona.imgix.net/images/91fc44edf8b49ca59d991c980a79dee9.jpg']",2026-05-09T15:15:14.442373
https://tienda.mercadona.es/product/75538/mascarilla-protectora-color-vive-elvive-cabello-tenido-con-mechas-tarro,75538,Cuidado del cabello,Acondicionador y mascarilla,Mascarilla Protectora Color Vive Elvive cabello teñido o con mechas,Tarro 310 ml,1.42,100 ml,,4.4,Unidad,€,https://prod-mercadona.imgix.net/images/9c964c4bf87d24a8ca877d65463e40eb.jpg,"['https://prod-mercadona.imgix.net/images/9c964c4bf87d24a8ca877d65463e40eb.jpg', 'https://prod-mercadona.imgix.net/images/31b8f36ef2d6c421f1d27d76bee4ba9c.jpg']",2026-05-09T15:15:19.256496
https://tienda.mercadona.es/product/75625/coloracion-permanente-loreal-10-rubio-muy-claro-excellence-creme-caja,75625,Cuidado del cabello,Coloración cabello,Coloración permanente 10 rubio muy claro Excellence Creme L'Oréal,Caja 1 ud.,8.7,ud,8.9,8.7,Unidad,€,https://prod-mercadona.imgix.net/images/ab8efe83d5996020ac03552e0796b2d6.jpg,"['https://prod-mercadona.imgix.net/images/ab8efe83d5996020ac03552e0796b2d6.jpg', 'https://prod-mercadona.imgix.net/images/e3292e9af7b959d890500e8eb8daaefe.jpg', 'https://prod-mercadona.imgix.net/images/0378cb4d26f966e103c0d0d23beb34ef.jpg']",2026-05-09T15:15:20.271152
https://tienda.mercadona.es/product/76178/gel-corporal-aloe-vera-puro-atlantia-bote,76178,Cuidado facial y corporal,Cuidado corporal,Gel corporal aloe vera puro Atlantia,Bote 200 ml,2.75,100 ml,,5.5,Unidad,€,https://prod-mercadona.imgix.net/images/7044b8ac53de0f2c9e197ad911d0f7be.jpg,"['https://prod-mercadona.imgix.net/images/7044b8ac53de0f2c9e197ad911d0f7be.jpg', 'https://prod-mercadona.imgix.net/images/dc328cf884036281fc18ce9f14dac7e7.jpg']",2026-05-09T15:15:23.236350
https://tienda.mercadona.es/product/76465/agua-facial-avena-deliplus-piel-sensible-spray,76465,Cuidado facial y corporal,Cuidado e higiene facial,Agua facial de avena Deliplus piel sensible,Spray 300 ml,0.934,100 ml,,2.8,Unidad,€,https://prod-mercadona.imgix.net/images/a21d1b9ceb7c2d8a2e0a8eaa15ce7d7a.jpg,"['https://prod-mercadona.imgix.net/images/a21d1b9ceb7c2d8a2e0a8eaa15ce7d7a.jpg', 'https://prod-mercadona.imgix.net/images/55f8756c59b8bdf5a52c0e247af5c854.jpg']",2026-05-09T15:15:25.966709
https://tienda.mercadona.es/product/76480/balsamo-oriental-efecto-calor-deliplus-con-vitamina,76480,Fitoterapia y parafarmacia,Parafarmacia,Bálsamo oriental efecto calor Deliplus con vitamina E,30 ml,10.0,100 ml,,3.0,Unidad,€,https://prod-mercadona.imgix.net/images/d9236de1293a18092058e5031387a70e.jpg,"['https://prod-mercadona.imgix.net/images/d9236de1293a18092058e5031387a70e.jpg', 'https://prod-mercadona.imgix.net/images/339f410fa10dffae76c7b2ac490401ff.jpg']",2026-05-09T15:15:29.494229
https://tienda.mercadona.es/product/76487/toallitas-desmaquillantes-cara-ojos-deliplus-piel-seca-sensible-con-aloe-vera-paquete,76487,Cuidado facial y corporal,Cuidado corporal,Toallitas desmaquillantes cara y ojos Deliplus piel seca y sensible con aloe vera,Paquete 25 ud.,0.046,ud,,1.15,Unidad,€,https://prod-mercadona.imgix.net/images/11b016721051284f873d6fca30016f18.jpg,"['https://prod-mercadona.imgix.net/images/11b016721051284f873d6fca30016f18.jpg', 'https://prod-mercadona.imgix.net/images/7af2200bd9ffc3f235db218ec2a41656.jpg']",2026-05-09T15:15:30.520112
https://tienda.mercadona.es/product/76542/crema-corporal-nivea-lata,76542,Cuidado facial y corporal,Cuidado corporal,Crema corporal Nivea,Lata 250 ml,1.6,100 ml,,4.0,Unidad,€,https://prod-mercadona.imgix.net/images/7f19b058d8726a6ed038dc6d5cdf83d3.jpg,"['https://prod-mercadona.imgix.net/images/7f19b058d8726a6ed038dc6d5cdf83d3.jpg', 'https://prod-mercadona.imgix.net/images/24ee8f8cf77e3486588abd78865d9309.jpg']",2026-05-09T15:15:34.251423
https://tienda.mercadona.es/product/76596/locion-corporal-reafirmante-q10-nivea-vitamina-c-piel-normal-bote,76596,Cuidado facial y corporal,Cuidado corporal,Loción corporal reafirmante Q10 Nivea y vitamina C piel normal,Bote 400 ml,1.488,100 ml,,5.95,Unidad,€,https://prod-mercadona.imgix.net/images/5b06a5234f258bd32088317de7334435.jpg,"['https://prod-mercadona.imgix.net/images/5b06a5234f258bd32088317de7334435.jpg', 'https://prod-mercadona.imgix.net/images/9f85144fbff703fece6a2ba605c213d1.jpg']",2026-05-09T15:15:35.217331
https://tienda.mercadona.es/product/76937/eau-parfum-mujer-eleccion-frasco,76937,Cuidado facial y corporal,Perfume y colonia,Eau de parfum mujer Elección,Frasco 100 ml,9.0,100 ml,,9.0,Unidad,€,https://prod-mercadona.imgix.net/images/45fc230362db8d3ee5c1960e41809a51.jpg,"['https://prod-mercadona.imgix.net/images/45fc230362db8d3ee5c1960e41809a51.jpg', 'https://prod-mercadona.imgix.net/images/d58923bc7550adabe6f8029c09493e36.jpg']",2026-05-09T15:15:36.190044
https://tienda.mercadona.es/product/77007/gel-manos-hidroalcoholico-80-alcohol-deliplus-antiseptico-sin-aclarado-bote,77007,Cuidado facial y corporal,Gel y jabón de manos,Gel de manos hidroalcohólico 80% alcohol Deliplus antiséptico sin aclarado,Bote 75 ml,1.6,100 ml,,1.2,Unidad,€,https://prod-mercadona.imgix.net/images/2019af8d16395f465eb94c6c75dd75c3.jpg,"['https://prod-mercadona.imgix.net/images/2019af8d16395f465eb94c6c75dd75c3.jpg', 'https://prod-mercadona.imgix.net/images/6afc87204e33b3fe20d1f75ec2ed795a.jpg']",2026-05-09T15:15:37.182912
https://tienda.mercadona.es/product/77241/agua-oxigenada-deliplus-desinfectante-antiseptico-botella,77241,Fitoterapia y parafarmacia,Parafarmacia,Agua oxigenada Deliplus desinfectante antiséptico,Botella 250 ml,0.26,100 ml,,0.65,Unidad,€,https://prod-mercadona.imgix.net/images/87da79c7a7b3c04f21b2132ad8e2948a.jpg,"['https://prod-mercadona.imgix.net/images/87da79c7a7b3c04f21b2132ad8e2948a.jpg', 'https://prod-mercadona.imgix.net/images/8e0f9414ef6c3a8ff1807c8933b1303c.jpg']",2026-05-09T15:15:38.157261
https://tienda.mercadona.es/product/77248/alcohol-96o-deliplus-antiseptico-botella,77248,Fitoterapia y parafarmacia,Parafarmacia,Alcohol 96º Deliplus antiséptico,Botella 250 ml,0.3,100 ml,,0.75,Unidad,€,https://prod-mercadona.imgix.net/images/890df56ed20035ca9add4a642bcd5c95.jpg,"['https://prod-mercadona.imgix.net/images/890df56ed20035ca9add4a642bcd5c95.jpg', 'https://prod-mercadona.imgix.net/images/b589826d42b2ccce3328e5dac090f587.jpg']",2026-05-09T15:15:41.948658
https://tienda.mercadona.es/product/77322/alcohol-romero-deliplus-botella,77322,Fitoterapia y parafarmacia,Parafarmacia,Alcohol de romero Deliplus,Botella 250 ml,0.8,100 ml,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/b1135b4dd25fb2d5a225b519837ddb60.jpg,"['https://prod-mercadona.imgix.net/images/b1135b4dd25fb2d5a225b519837ddb60.jpg', 'https://prod-mercadona.imgix.net/images/0de45a8425165dab32a23909f36d057c.jpg']",2026-05-09T15:15:45.931620
https://tienda.mercadona.es/product/77427/preservativos-natural-durex-caja,77427,Fitoterapia y parafarmacia,Parafarmacia,Preservativos natural Durex,Caja 12 ud.,0.605,ud,,7.25,Unidad,€,https://prod-mercadona.imgix.net/images/1c8d6b7f1d83d906a8c7ba16a27eb1ba.jpg,"['https://prod-mercadona.imgix.net/images/1c8d6b7f1d83d906a8c7ba16a27eb1ba.jpg', 'https://prod-mercadona.imgix.net/images/4b07d9e2f10b6ef7055cbca4e4cf915d.jpg']",2026-05-09T15:15:49.111380
https://tienda.mercadona.es/product/77441/preservativos-sensitivo-suave-durex-caja,77441,Fitoterapia y parafarmacia,Parafarmacia,Preservativos sensitivo suave Durex,Caja 12 ud.,0.688,ud,,8.25,Unidad,€,https://prod-mercadona.imgix.net/images/6e56c256640c25db8f306767231fe3c0.jpg,"['https://prod-mercadona.imgix.net/images/6e56c256640c25db8f306767231fe3c0.jpg', 'https://prod-mercadona.imgix.net/images/0e0680f6cc41f9ede248262da33238bc.jpg']",2026-05-09T15:15:50.125342
https://tienda.mercadona.es/product/77466/gel-hidroalcoholico-80-alcohol-deliplus-antiseptico-sin-aclarado-bote,77466,Cuidado facial y corporal,Gel y jabón de manos,Gel hidroalcohólico 80% alcohol Deliplus antiséptico sin aclarado,Bote 500 ml,0.78,100 ml,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/5bd2b51017b919e0a2aeb0e24527a2ac.jpg,"['https://prod-mercadona.imgix.net/images/5bd2b51017b919e0a2aeb0e24527a2ac.jpg', 'https://prod-mercadona.imgix.net/images/56b2f9ca68d2590ee70fd8816975caaa.jpg']",2026-05-09T15:15:53.037242
https://tienda.mercadona.es/product/77467/sacapuntas-doble-deliplus-lapiz-fino-grueso,77467,Maquillaje,Pinceles y brochas,Sacapuntas doble Deliplus lápiz fino y grueso,1 ud.,2.5,ud,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/ad765d74f1157f38a3109a4a4394de7b.jpg,"['https://prod-mercadona.imgix.net/images/ad765d74f1157f38a3109a4a4394de7b.jpg', 'https://prod-mercadona.imgix.net/images/1f180e8b01e44aa505f524e67486a607.jpg']",2026-05-09T15:15:53.954978
https://tienda.mercadona.es/product/77749/vaselina-hidratante-deliplus-tarro,77749,Fitoterapia y parafarmacia,Parafarmacia,Vaselina hidratante Deliplus,Tarro 100 g,2.0,100 g,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/03d022d20f7c59c7686b71445810bb54.jpg,"['https://prod-mercadona.imgix.net/images/03d022d20f7c59c7686b71445810bb54.jpg', 'https://prod-mercadona.imgix.net/images/d435c811565579a401bc1dacf0551aa7.jpg']",2026-05-09T15:15:57.469016
https://tienda.mercadona.es/product/77783/coloracion-permanente-garnier-10-ultra-negro-color-sensation-caja,77783,Cuidado del cabello,Coloración cabello,Coloración permanente 1.0 ultra negro Color Sensation Garnier,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/aed52e9b45fee3259e70e838295c0064.jpg,"['https://prod-mercadona.imgix.net/images/aed52e9b45fee3259e70e838295c0064.jpg', 'https://prod-mercadona.imgix.net/images/fb160c2fa4027f65b6fab5adfe0b9395.jpg']",2026-05-09T15:16:01.582150
https://tienda.mercadona.es/product/77791/coloracion-permanente-garnier-50-castano-luminoso-color-sensation-caja,77791,Cuidado del cabello,Coloración cabello,Coloración permanente 5.0 castaño luminoso Color Sensation Garnier,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/aadab501df14a23c5fec6e0590c5dfcf.jpg,"['https://prod-mercadona.imgix.net/images/aadab501df14a23c5fec6e0590c5dfcf.jpg', 'https://prod-mercadona.imgix.net/images/31cdf90e7381969307193b41fe98e603.jpg']",2026-05-09T15:16:04.579222
https://tienda.mercadona.es/product/77794/coloracion-permanente-garnier-60-rubio-oscuro-color-sensation-caja,77794,Cuidado del cabello,Coloración cabello,Coloración permanente 6.0  rubio oscuro Color Sensation Garnier,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/4225308f822ab6c168eacf231054f6fb.jpg,"['https://prod-mercadona.imgix.net/images/4225308f822ab6c168eacf231054f6fb.jpg', 'https://prod-mercadona.imgix.net/images/3c033f2cb808e134c30481cf8d540d0a.jpg']",2026-05-09T15:16:08.153722
https://tienda.mercadona.es/product/77795/coloracion-permanente-garnier-635-rubio-caramelo-color-sensation-caja,77795,Cuidado del cabello,Coloración cabello,Coloración permanente 6.35 rubio caramelo Color Sensation Garnier,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/a7f12d6cc541eb80f0348d2326f2968c.jpg,"['https://prod-mercadona.imgix.net/images/a7f12d6cc541eb80f0348d2326f2968c.jpg', 'https://prod-mercadona.imgix.net/images/74641fcf90ce6fc74b4c03684fd5f88f.jpg']",2026-05-09T15:16:12.001460
https://tienda.mercadona.es/product/77796/coloracion-permanente-garnier-660-rojo-intenso-color-sensation-caja,77796,Cuidado del cabello,Coloración cabello,Coloración permanente 6.60 rojo intenso Color Sensation Garnier,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/61efb26cf58f29d69832c8b1bfa527fd.jpg,"['https://prod-mercadona.imgix.net/images/61efb26cf58f29d69832c8b1bfa527fd.jpg', 'https://prod-mercadona.imgix.net/images/26485e6f1e28482f756aeb246c1fdbce.jpg']",2026-05-09T15:16:16.369051
https://tienda.mercadona.es/product/77799/coloracion-permanente-garnier-110-rubio-extra-claro-ceniza-color-sensation-caja,77799,Cuidado del cabello,Coloración cabello,Coloración permanente 110 rubio extra claro ceniza Color Sensation Garnier,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/f44022d035ff3ecc5afe942ef5c4f8e5.jpg,"['https://prod-mercadona.imgix.net/images/f44022d035ff3ecc5afe942ef5c4f8e5.jpg', 'https://prod-mercadona.imgix.net/images/9a2053256eb5abc2f4ece4cdcf7dd0d4.jpg', 'https://prod-mercadona.imgix.net/images/fab7da217d6532848bb3abc253c56c1a.jpg']",2026-05-09T15:16:17.372813
https://tienda.mercadona.es/product/78031/lima-fibra-vidrio-deliplus-paquete,78031,Cuidado facial y corporal,Manicura y pedicura,Lima fibra de vidrio Deliplus,Paquete 1 ud.,1.0,ud,,1.0,Unidad,€,https://prod-mercadona.imgix.net/images/d4547b94d73408d0abcd240124dc912e.jpg,"['https://prod-mercadona.imgix.net/images/d4547b94d73408d0abcd240124dc912e.jpg', 'https://prod-mercadona.imgix.net/images/b899f044ce56bd60696947d66ad36a5b.jpg']",2026-05-09T15:16:18.351790
https://tienda.mercadona.es/product/78070/taco-pulidor-unas-manos-deliplus-con-4-fases-numeradas-utilizar-secuencia,78070,Cuidado facial y corporal,Manicura y pedicura,Taco pulidor de uñas manos Deliplus con 4 fases numeradas a utilizar en secuencia,1 ud.,1.9,ud,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/c986d9a88ce0a15bb7cc1d83518d67d0.jpg,"['https://prod-mercadona.imgix.net/images/c986d9a88ce0a15bb7cc1d83518d67d0.jpg', 'https://prod-mercadona.imgix.net/images/839283bea0a854449c51d528105b1ce8.jpg', 'https://prod-mercadona.imgix.net/images/e03e66710ee2dcc69bf46a004a04f26c.jpg']",2026-05-09T15:16:22.385024
https://tienda.mercadona.es/product/78071/pinza-cejas-deliplus-oblicua-paquete,78071,Cuidado facial y corporal,Depilación,Pinza de cejas Deliplus oblicua,Paquete 1 ud.,2.0,ud,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/0dace6c79819ffcc0ca3b699cc7993ce.jpg,"['https://prod-mercadona.imgix.net/images/0dace6c79819ffcc0ca3b699cc7993ce.jpg', 'https://prod-mercadona.imgix.net/images/7c3f7257c8775b8d6fe6cb70970f3cf4.jpg']",2026-05-09T15:16:24.950344
https://tienda.mercadona.es/product/78073/pinza-cejas-deliplus-recta-paquete,78073,Cuidado facial y corporal,Depilación,Pinza de cejas Deliplus recta,Paquete 1 ud.,2.0,ud,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/49c528b59a360b10e0b440beb0a1954c.jpg,"['https://prod-mercadona.imgix.net/images/49c528b59a360b10e0b440beb0a1954c.jpg', 'https://prod-mercadona.imgix.net/images/cffd0c1c3d6c135496d974097a5565f9.jpg']",2026-05-09T15:16:26.264484
https://tienda.mercadona.es/product/78132/gasas-bebe-tejidas-deliplus-limpieza-ojos-cara-paquete,78132,Bebé,Higiene y cuidado,Gasas para bebé no tejidas Deliplus para limpieza de ojos y cara,Paquete 100 ud.,0.02,ud,,1.97,Unidad,€,https://prod-mercadona.imgix.net/images/de6a3878e3ddc47a3d196f29f851b4da.jpg,"['https://prod-mercadona.imgix.net/images/de6a3878e3ddc47a3d196f29f851b4da.jpg', 'https://prod-mercadona.imgix.net/images/c1280886882195e05800e9b381a0a4d6.jpg']",2026-05-09T15:16:29.369743
https://tienda.mercadona.es/product/78401/roll-on-alivio-picor-deliplus-caja,78401,Fitoterapia y parafarmacia,Parafarmacia,Roll-on alivio picor Deliplus,Caja 15 ml,23.334,100 ml,,3.5,Unidad,€,https://prod-mercadona.imgix.net/images/5d8d47894cf9adede20e4bacb018a751.jpg,"['https://prod-mercadona.imgix.net/images/5d8d47894cf9adede20e4bacb018a751.jpg', 'https://prod-mercadona.imgix.net/images/dc47f077e10a0b3c90472fa9d83b266a.jpg']",2026-05-09T15:16:32.364790
https://tienda.mercadona.es/product/78595/coloracion-permanente-garnier-535-castano-canela-color-sensation-caja,78595,Cuidado del cabello,Coloración cabello,Coloración permanente 5.35 castaño canela Color Sensatión Garnier,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/d9f6d39d189246a4092015190344c838.jpg,"['https://prod-mercadona.imgix.net/images/d9f6d39d189246a4092015190344c838.jpg', 'https://prod-mercadona.imgix.net/images/4e53e37ab5f1072ae54dbf94d223c53a.jpg']",2026-05-09T15:16:33.326374
https://tienda.mercadona.es/product/7867/caldo-pollo-hacendado-pastillas-caja,7867,"Conservas, caldos y cremas",Sopa y caldo,Caldo de pollo Hacendado en pastillas,Caja 24 ud. (240 g),6.042,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/7655d0341839cc875249fc04810d7e4a.jpg,"['https://prod-mercadona.imgix.net/images/7655d0341839cc875249fc04810d7e4a.jpg', 'https://prod-mercadona.imgix.net/images/0152f358974b3c15408e73c2427a65eb.jpg']",2026-05-09T15:16:36.462092
https://tienda.mercadona.es/product/78694/body-spray-citronela-deliplus-bote,78694,Cuidado facial y corporal,Perfume y colonia,Body spray citronela Deliplus,Bote 150 ml,0.9,100 ml,,1.35,Unidad,€,https://prod-mercadona.imgix.net/images/8be8d1ca3375e983da4d48251195d2a3.jpg,"['https://prod-mercadona.imgix.net/images/8be8d1ca3375e983da4d48251195d2a3.jpg', 'https://prod-mercadona.imgix.net/images/6696801795e7be1f9772375264b34106.jpg']",2026-05-09T15:16:37.463738
https://tienda.mercadona.es/product/7878/yogur-liquido-natural-hacendado-con-azucar-cana-pack-12,7878,Postres y yogures,Yogures líquidos,Yogur líquido natural Hacendado con azúcar de caña,12 mini botellas x 100 g,1.667,kg,,2.0,Pack,€,https://prod-mercadona.imgix.net/images/b2f3d2bd1ac52ac87c90effa1d4926b4.jpg,"['https://prod-mercadona.imgix.net/images/b2f3d2bd1ac52ac87c90effa1d4926b4.jpg', 'https://prod-mercadona.imgix.net/images/98defbc6961fcc68faede107199125f3.jpg']",2026-05-09T15:16:40.299695
https://tienda.mercadona.es/product/7879/patatas-fritas-horno-air-fryer-hacendado-ultracongeladas-paquete,7879,Congelados,Fruta y verdura,Patatas fritas horno y air fryer Hacendado ultracongeladas,Paquete 750 g,2.8,kg,,2.1,Unidad,€,https://prod-mercadona.imgix.net/images/e5cc47ec53ae7ed1f090d8069bf9ab6e.jpg,"['https://prod-mercadona.imgix.net/images/e5cc47ec53ae7ed1f090d8069bf9ab6e.jpg', 'https://prod-mercadona.imgix.net/images/c38cb35feb7755f9471852159cef413b.jpg']",2026-05-09T15:16:41.293707
